pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
30,Afamaso Maternity Home,,private,facility,https://www.ghanayello.com/company/52424/Afamaso_Maternity_Home,62840960801e860016e57276,6d2880e1-667c-4874-b688-067d80daff41,,,,,,,,,,,,,,,Afamaso,Ashanti,,Ghana,GH,,,,,,,,,32644cb2-dda9-4e4c-89a0-86223d1eac9c,"['gynecologyAndObstetrics', 'obstetricsAndMaternityCare']",[],[],"['Afamaso Maternity Home is a private maternity home in Afamaso, Ashanti region, Ghana.', 'Quality maternal care in a supportive environment.', 'Listed in categories: Doctors and Clinics; Medical Clinics; Pregnancy and Child Birth; Maternity Services; Maternity Homes.', 'Registered with GhanaYello on 12 Apr, 2018.', 'Afamaso Maternity Home listing has 0 reviews.']","Afamaso Maternity Home is a private maternity home in Ashanti, Afamaso Ghana.",Afamaso Maternity Home,6.9502074,-1.5089697,ok,GEOMETRIC_CENTER
31,Aframso Health Centre,,public,facility,https://www.ghanahospitals.org/regions/fdetails.php?id=574&r=ashanti,62840fd8801e860016e57277,b77a1d17-b13f-41c6-b482-c821d0dd9211,"[""+233243183722""]",,,,,,,,,,,AFRAMSO 111,BOX 36 NSUTA,,Nsuta,,,Ghana,GH,,,,,,,,,4e7dfdbc-d976-473c-9f09-e876a47843ad,['internalMedicine'],['Aframso Health Centre provides general health services.'],[],"['Aframso Health Centre is a government-owned health centre', 'Located at Aframso 111, Box 36, Nsuta', 'Telephone number is 024-318-372-2', 'Has NHIS accreditation']",General,Aframso Health Centre,7.144699999999999,-1.1216,ok,GEOMETRIC_CENTER
32,"African Vision Clinic - Adenta Housing down, Accra, Ghana",clinic,,facility,https://www.facebook.com/102626409044464,,6d999383-2b27-449d-8920-c9c866319b6a,,,,,,,,,,,,Adenta Housing down,,,Accra,,,Ghana,GH,,,,,,,,,acc224db-1e5f-42b3-8a38-28fa930406ea,"['ophthalmology', 'gynecologyAndObstetrics']",[],[],"['Located at Adenta Housing down, Accra, Ghana', 'Always open', 'Offers Health & Medical Services, Alternative Medicines, and Medical Supply & Engineering Services', 'Has a maternity clinic']",Health & Medical Services / Alternative Medicines / Medical Supply & Engineering Services; Maternity Clinic,"African Vision Clinic - Adenta Housing down, Accra, Ghana",5.7019756,-0.1475771,ok,ROOFTOP
33,AG CARE Ghana,,,ngo,https://www.facebook.com/agcareghana/?_rdc=1&_rdr,,63f0f4fa-41bd-48e8-8258-495cb9a00515,,,"[""agcare-ghana.org""]",agcare-ghana.org,,,,,,,,Oto Ofori Ln.,,,Accra,,,Ghana,GH,,,,Church based non-profit development NGO.,,,,,62dcbf0c-8cc6-4fda-819f-825022b29bcc,[],[],[],"['AG CARE Ghana is a church-based non-profit development NGO', 'Located in Accra, Ghana at Oto Ofori Ln.', 'Has website agcare-ghana.org', 'Facebook page AG CARE Ghana has 842 likes and 895 followers']",,AG CARE Ghana,5.6163519,-0.2213265,ok,GEOMETRIC_CENTER
34,Agogo Hospital,hospital,,facility,https://www.facebook.com/884585538398165,,88b2ea93-22d0-4289-9fe9-697c534a2990,,,,,,,,,,,,,,,Atonsu Kumasi,,,Ghana,GH,,,,,,,,,b6f22662-b83b-49f0-b269-3e669cbd5ba8,['internalMedicine'],[],[],[],,Agogo Hospital,5.5911727,-0.3198147,ok,GEOMETRIC_CENTER
35,"Agogo Presbyterian Hospital, Asante Akim North, Agogo",hospital,,facility,https://www.facebook.com/328205110384205,6203ba48e8bc9e00161133b6,d0813879-59ea-422d-8faf-1191dea5d18c,"[""+233322495750""]",info@agogopresbyhospital.org,"[""agogopresbyhospital.org""]",agogopresbyhospital.org,1931.0,,,,,,,,,,Agogo,Ashanti Region,,Ghana,GH,,,,,"[""faith-tradition""]",,,,30eee581-f793-4189-a10d-9fec4103ec9c,['internalMedicine'],[],[],"['Established on 21 March 1931.', 'Oldest Mission Hospital in Ghana.', 'Located in Agogo, Asante Akim North, Ghana.', 'Also known as PREHA.', 'Ranks second to Komfo Anokye Teaching Hospital in terms of performance outputs in the Ashanti Region.', 'Operates 24/7.', 'Phone number: +233 32 249 5750.', 'Email: info@agogopresbyhospital.org.']","The Presbyterian Hospital, Agogo (PreHA) was established on 21st March, 1931 making it the oldest Mission Hospital in Ghana. PreHA is well known to be second to Komfo Anokye Teaching Hospital in terms of performance outputs in the Ashanti Region.","Agogo Presbyterian Hospital, Asante Akim North, Agogo",6.7951983,-1.0854999,ok,GEOMETRIC_CENTER
36,Agyakwa Hospital,hospital,,facility,https://www.facebook.com/AgyakwaHospitalGh/,5ea3146e994ecc38cda4ec76,1e43b069-8622-4619-8688-621f2641a6bc,"[""+233322496579""]",,,,,,,,,,,Domeabra,,,Nkawkaw,,,Ghana,GH,,,,,,,,,00c68756-f092-4a43-8cec-b5237004d570,['internalMedicine'],[],[],"['Located in Nkawkaw, Ghana', 'Phone number +233 32 249 6579', 'Always open', 'Agyakwa Hospital Ltd. is located in Domeabra, Nkawkaw, Nkawkaw, Ghana.', 'Phone number is +233 343 122079.', 'Offers health and medical center services.', 'Listed in the Health & Medical Centers category for Nkawkaw.']","AGYAKWA HOSPITAL is located in Nkawkaw. Agyakwa Hospital Ltd. located at Domeabra Nkawkaw, Nkawkaw, Ghana provides services in Health & Medical Centers.",Agyakwa Hospital,6.5351854,-0.7665217,ok,GEOMETRIC_CENTER
37,Ahenema Kokoben Health Centre,hospital,,facility,https://www.facebook.com/591988254625499,6284d5a5801e860016e57279,369e3779-1b11-4fbf-b53b-4c1ebb4c5ced,,,,,,,,,,,,,,,Kumasi,,,Ghana,GH,,,,,,,,,806356e2-8046-4b47-973d-0a6bcc008b4e,['internalMedicine'],[],[],"['The Facebook page for Ahenema Kokoben Health Centre is an unofficial page.', 'The page classifies the facility as a hospital on Facebook.', 'The health centre is located in Kumasi, Ghana.', 'The page indicates the health centre is always open.']",,Ahenema Kokoben Health Centre,,,flagged,APPROXIMATE
38,Ahmadiyya Muslim Hospital Asokore Ashanti,hospital,,facility,https://www.facebook.com/Ahmadiyya-Muslim-hospital-Asokore-Ashanti-781838375173781/,5ea3146e994ecc38cda4ec49,b945f087-ab86-40c5-9e31-afc579f29ef4,"[""+233244222575""]",,,,,,,,,,,Akwamase street,,,Asokore,,,Ghana,GH,,,,,,,,,fd11b0e3-bc45-4008-90a6-a982aab3987e,['internalMedicine'],[],[],"['Located on Akwamase Street, Asokore, Ghana', 'Phone number: +233 24 422 2575', 'Is noted for good hospitality and better services']",We are still noted for good hospitality and better services,Ahmadiyya Muslim Hospital Asokore Ashanti,,,flagged,APPROXIMATE
39,"Ahmadiyya Muslim Hospital, Techiman",hospital,,facility,https://amhttman.wixsite.com/amht,5ea3146e994ecc38cda4ec5f,68bc39c4-d66f-4d30-9fe2-8ec0b4f5fb4a,"[""+233352522818"",""+233542749668"",""+233551044308""]",amhttam@gmail.com,"[""amhttman.wixsite.com/amht""]",amhttman.wixsite.com,1972.0,,,,,,,P.O.BOX 15,,,Techiman,Bono East Region,,Ghana,GH,,,,,"[""faith-tradition""]",,,100.0,2cc3adeb-039a-4a07-9998-6c5803fe9b4e,['internalMedicine'],"['Provides Maternal and Child Health Service', 'Provides Maternal and Reproductive Health Service', 'Provides General OPD services', 'Provides Ward admission and Inpatients care', 'Provides Theatre services', 'Offers ART and HIV Unit']",[],"['Has 100-bed capacity', 'Provides primary health care services', 'Operates 24 hours daily', 'Member of Ahmadiyya Muslim Health Service, Ghana', 'Located in Techiman, Bono East Region, Ghana', 'Has Laboratory Unit', 'Has Theatre Unit', 'Has Maternity Unit', 'Has Male and Female Ward', ""Has Children's Ward"", 'Has Emergency Ward', 'Has OPD Unit', 'Has Account / Claims Unit', 'Has Administration Unit', 'Has Health Information Unit', 'Has Pharmacy Unit', 'Has Transport Unit', 'Has Security Unit', 'Has ART and HIV Unit']",The 100-bed facility provides primary level healthcare to the people of Techiman Municipality and beyond.,"Ahmadiyya Muslim Hospital, Techiman",7.586163399999999,-1.9314533,ok,GEOMETRIC_CENTER
40,Ahmadiyya Muslim Mission Hospital,hospital,,facility,http://www.ghanahospitals.org/regions/fdetails.php?id=3017&r=western,627170cd2ca06d0016adc5ec,fdd0257a-f8a6-4ef2-890f-1eec3bbfb746,,,,,,,,,,,,AHMADIYYA HOSPITAL COMPOUND,P.O.BOX 31,,DABOASE,Western Region,,Ghana,GH,,,,,,,,,adf7cd83-c9ac-4502-af45-beae1b774582,['internalMedicine'],[],[],"['Type: Primary Hospital', 'Ownership: Mission', 'Location: AHMADIYYA HOSPITAL COMPOUND, P.O.BOX 31 DABOASE', 'Telephone: 031-914-87/027-111-866-6/027-168-041-2', 'Provides general medical services', 'NHIS accredited: yes']","Type: Primary Hospital; Ownership: Mission; Location: AHMADIYYA HOSPITAL COMPOUND, P.O.BOX 31 DABOASE; Tel: 031-914-87/027-111-866-6/027-168-041-2; Services: General; NHIS accredited?: yes",Ahmadiyya Muslim Mission Hospital,5.5911727,-0.3198147,ok,GEOMETRIC_CENTER
41,AIH lab & X-ray Center,clinic,,facility,https://www.facebook.com/103104387717003,,19f9b349-b908-4445-9a5b-64c2b3b001d8,"[""+233303319319""]",Aihospitaltema@gmail.com,,,,,,,,,,"Community 22 Junction, Tema",,,Tema,,,Ghana,GH,,,,,,,,,1854b748-b32c-457c-8f2d-f1241b3868f2,"['clinicalPathology', 'diagnosticRadiology', 'internalMedicine', 'radiology']","['Performs medical laboratory tests', 'Provides X-ray imaging services', 'Provides ultrasound scans', 'Performs medical lab tests', 'Offers X-ray imaging services']","['X-ray imaging equipment', 'Ultrasound imaging equipment', 'Medical laboratory equipment']","['Located at Community 22 Junction, Tema, Ghana', 'Diagnostic Center', 'Diagnostic Center located at Community 22 Junction, Tema, Ghana', 'Phone: +233 30 331 9319', 'Email: aihospitaltema@gmail.com', 'Affiliated with American International Hospital']","We perform Medical lab tests ,X-rays, Ultrasound Scans AIH lab & X-ray Center performs medical lab tests, X-rays, and ultrasound scans.",AIH lab & X-ray Center,33.8490503,-117.9742314,ok,ROOFTOP
42,Airport Women's Hospital,hospital,,facility,https://www.facebook.com/333063766705629,62a62a9240be450016699b60,61bbc6df-977d-4ff9-ba97-85817e90ffe6,"[""[\""+233545565525\""]""]",info@airportwomenshospital.com,"[""airportwomenshospital.com""]",airportwomenshospital.com,,,,,,,,No. 16 Kofi Annan Street,Airport Residential Area,,Accra,Accra,,Ghana,GH,,,,,,,,,f16a7314-3593-48fd-84d4-a4f25196abc7,"['gynecologyAndObstetrics', 'pediatrics', 'internalMedicine']",[],[],"['Located at No. 16 Kofi Annan Street, Airport Residential Area, Accra, Ghana', 'Phone: +233 54 556 5525', 'Email: info@airportwomenshospital.com', 'Website: airportwomenshospital.com', 'Facebook page category: Pregnancy Care Center', 'Facebook page status: Always open', 'Paediatric Clinic hours on March 31, 2025: OPEN 9:00 AM to 2:00 PM', 'Child Welfare Clinic hours on March 31, 2025: CLOSED']",,Airport Women's Hospital,5.707475899999999,-0.1654719,ok,GEOMETRIC_CENTER
43,Aisha Hospital,hospital,,facility,http://aishahospital.com/,,47fc7ff5-6b03-442b-9258-88f3b7faecbf,"[""+233372097094""]",info@aishahospital.com,,,,,,,,,,Old Airport Road,,,Tamale,,,Ghana,GH,,,,,,,,,04444937-e92a-4cde-a5eb-e52753fb9926,"['internalMedicine', 'generalSurgery', 'gynecologyAndObstetrics', 'ophthalmology', 'otolaryngology', 'dentistry', 'nephrology', 'urology', 'radiology', 'anesthesia', 'emergencyMedicine']","['Performs a comprehensive range of surgical procedures in the Surgical Department', 'Provides pre-hospital emergency care to accident victims and standby emergency coverage at mass gatherings', 'Offers diagnostic imaging procedures including X-ray, CT, MRI, ultrasound, and nuclear medicine']","['Imaging equipment includes X-ray machines, CT scanners, MRI scanners, ultrasound devices, and nuclear medicine imaging equipment']","['VIP department provides comprehensive and advanced care for VIP patients', 'Emergency care services including pre-hospital care and standby cover at mass gatherings', 'Direct insurance billing with major international providers', 'Diagnostic & Imaging Department provides imaging services', 'Renal and Dialysis Center available as a hospital department', 'Departments include General Medical Services, Surgical Department, Obstetrics & Gynecology, Ophthalmic and Eye Care, Stomatology (Dental Care), Renal & Dialysis Center, ENT Department, Diagnostic & Imaging Department, Anesthesia Department', 'Located on Old Airport Road in Tamale, Ghana']",The Aisha Hospital is located in Tamale on the Old Airport Road around the Aliu Mahama Sports Stadium area.,Aisha Hospital,9.4100018,-0.8682325000000001,ok,GEOMETRIC_CENTER
44,Ajumako Hospital,hospital,public,facility,https://www.ghanayello.com/company/53269/Ajumako_Hospital,62057c6fe5e4fa0016f53cbb,066083e7-a066-4876-a3ee-d12e73c5005f,,,,,,,,,,,,,,,Ajumako,Central,,Ghana,GH,,,,,"[""government""]",,,,1bd41ae7-6eb3-40e1-bb22-7013a7967a24,['internalMedicine'],[],[],"['Address: Central, Ajumako, Ghana', 'Is a government district hospital in Central, Ajumako Ghana', 'Listed in Hospitals category']","Ajumako Hospital is a government district hospital in Central, Ajumako Ghana.",Ajumako Hospital,5.4349963,-1.0203224,ok,GEOMETRIC_CENTER
45,Akan Herbal Treatment Center,clinic,private,facility,https://www.facebook.com/102634135142641,,0f144a18-0136-441a-a157-bc576cdf64c8,"[""+233207319154""]",Akanherbal@gmail.com,,,,,,,,,,High Tention,,,Kumasi,,,Ghana,GH,,,,,,,,,0bd57053-30a9-4ab1-994c-f415f657c88b,['internalMedicine'],['Provides traditional herbal medicine treatment for various ailments'],[],"['Is a herbal clinic offering traditional herbal medicine', 'Provides house-to-house service within Accra', 'Is always open']","Akan herbal Treatments center is a herbal clinic which use pure herbal medicine to cure a lot of sickness, we do house to house service within Accra as well.",Akan Herbal Treatment Center,6.757403099999999,-1.6275503,ok,GEOMETRIC_CENTER
46,Akatsi South Municipal Hospital,hospital,,facility,https://www.ghanayello.com/company/50238/Akasti_District_Hospital,,0768a759-488c-4830-a1f2-58c20cd42fdd,"[""+233544666114"",""+233548805698""]",,,,1996.0,,,,,,,Gbalixorme,On the Akatsi - Tadzewu - Dzodze road,"P. O. Box AK 83, Akatsi, Ghana",Akatsi,,,Ghana,GH,,,,,,,,,8e37b57f-9876-4aa8-9123-3ee6230318ae,"['psychiatry', 'gynecologyAndObstetrics', 'pediatrics', 'dentistry', 'otolaryngology', 'ophthalmology', 'endocrinologyAndDiabetesAndMetabolism', 'preventiveMedicine', 'infectiousDiseases', 'pathology', 'radiology', 'breastImaging', 'publicHealth', 'internalMedicine']","['Provides outpatient (OPD) services', 'Provides inpatient services', 'Provides laboratory services', 'Provides pharmacy and dispensing services', 'Provides ART (antiretroviral therapy) services', 'Provides public health services', 'Specialized units include Dental, ENT and Eye', 'Mental health services are provided', 'Maternal and child health services are provided']",[],"['Open 24 hours a day, 7 days a week', 'Mental health services are provided', 'Maternal and child health services are provided', 'Out-patient (OPD) services are provided', 'Inpatient services are provided', 'Laboratory services are provided', 'Pharmacy and dispensing services are provided', 'ART services are provided', 'Public health services are provided', 'Specialized units include Dental, ENT and Eye', 'Diabetes/Hypertension (DM/HPT) clinic is available', 'Wellness clinic is available', 'Breast and cervical screening units are available', 'Upgraded to Municipal status in 2021', 'Hospital manager is Mawuli Asimenu']","Akatsi South Municipal Hospital was established as a dental clinic in 1996. It was upgraded to a health center in 1996. It was again upgraded to a district hospital in 2007 and further upgraded to Municipal status in the year 2021. Our mission is to provide compassionate holistic health-care to promote healing, foster innovation and empower our diverse community to achieve optimal well-being. Services rendered include mental health, maternal & child health, out-patient (OPD) services, inpatient services, laboratory services, pharmacy & dispensary services, ART and public health services. Specialized units include Dental, ENT and Eye. The recent additions include Diabetes/Hypertension (DM/HPT) clinic, wellness clinic, breast and cervical screening units.",Akatsi South Municipal Hospital,,,flagged,APPROXIMATE
47,Akcess Dental,clinic,,facility,https://www.facebook.com/101709171377002,,96c2cfe5-68c0-4f1d-bbbc-baebfa3838e0,"[""+233545001233""]",,"[""akcessdental.com""]",akcessdental.com,,,,,,,,North Legon,,,Accra,Accra,,Ghana,GH,,,,,,,,,66ad8822-9eef-4ce9-bb65-04959777429c,['dentistry'],[],[],"['Located in North Legon, Accra, Ghana', 'Provides general dentistry services', 'Phone number +233 54 400 1233', 'Currently closed', 'Has branches in North Legon and Oyarifa Mall, Accra, Ghana', 'Located at Bethel Street, North Legon, Accra, Ghana', 'Phone number is +233 53 946 2978', 'Website is akcessdental.com']","Akcess Dental is one of the best dental clinics in Ghana for families and institutions. At Akcess Dental,we care about our patients and treat you like family. We are dedicated to ensuring that you have clean,healthy and attractive teeth. Akcess Dental is a dentist and dental office in Ghana with branches in North Legon and Oyarifa Mall.",Akcess Dental,5.6697589,-0.1826179,ok,GEOMETRIC_CENTER
48,AKOMADE CLINIC,clinic,,facility,https://www.facebook.com/172086999653748,,7138cd7f-d6bd-4cb4-aa6f-ace8c7f87180,,,,,,,,,,,,,,,Atebubu,,,Ghana,GH,,,,,,,,,0e9926c2-0ecc-487f-b5a9-cfcdaa1260ad,['internalMedicine'],[],[],[],,AKOMADE CLINIC,7.7498,-0.9880000000000001,ok,GEOMETRIC_CENTER
49,Akora Health Care,,,facility,https://www.facebook.com/103762470985832,,807e94f4-2240-4f07-a3cf-6196f7cde4fa,"[""+233550882089""]",fadwomor@gmail.com,,,,,,,,,,c/o SSNIT Asafo branch office Kumasi,,,Kumasi,,,Ghana,GH,,,,,,,,,dbf2b85c-9d75-4507-b866-f7b0a6deccbc,[],[],[],"['Located in Kumasi, Ghana', 'Address: c/o SSNIT Asafo branch office Kumasi, Kumasi, Ghana', 'Phone: +233 55 088 2089', 'Email: fadwomor@gmail.com', 'Always open']",we help maintain healthy body and care for all manner of heath problems and diseases.,Akora Health Care,,,error,
50,Akrofrom Health Centre - Ghana,,,facility,https://www.ghanayello.com/company/52435/Akrofrom_Health_Centre,628621fc8ec95c0016462722,73f80878-0cea-40e1-b091-c6a14460ae1a,,,,,,,,,,,,,,,Akrofrom,Ashanti Region,,Ghana,GH,,,,,,,,,0643b69b-fb41-4fc5-b68e-2f7ae8cbd5a6,[],[],[],"['Government health centre located in Akrofrom, Ashanti Region, Ghana', 'Address: Ashanti, Akrofrom, Ghana', 'Registered with GhanaYello on 12 Apr, 2018', 'Listed in GhanaYello categories including Doctors and Clinics, Hospitals, Medical Clinics, Health Care, Nursing and Care, and Rehabilitation Clinics']","Akrofrom Health Centre is a government health centre in Ashanti, Akrofrom Ghana.",Akrofrom Health Centre - Ghana,,,flagged,APPROXIMATE
